path,version,owner,purpose,student_public,status
manifest.csv,1.0.0-rc4,A,文件版本清单,false,ready
release_notes.md,1.0.0-rc4,A,版本变更记录,false,ready
environment/requirements.txt,1.0.0-rc1,A,统一Python依赖,true,ready
environment/README_environment.md,1.0.0-rc3,A,唯一环境安装与验证说明,true,ready
environment/setup.ps1,1.0.0-rc1,A,Windows一键部署,true,ready
environment/setup.sh,1.0.0-rc1,A,Linux/macOS一键部署,true,ready
environment/environment_check.py,1.0.0-rc3,A,虚拟环境与必做/选做检查工具,true,ready
environment/run_smoke_test.py,1.0.0-rc3,A,正式输入与M4候选冒烟测试,true,ready
environment/run_all_checks.py,1.0.0-rc3,A,必做和选做统一检查入口,false,ready
environment/run_full_trial.py,1.0.0-rc3,A,CSV与SQLite双路径端到端试跑,false,ready
environment/verify_manifest.py,1.0.0-rc1,A,发布清单与学生包边界检查,false,ready
environment/smoke_data/sample.json,1.0.0-rc1,A,JSON环境冒烟样例,true,ready
environment/smoke_data/sample_frame.bin,1.0.0-rc1,A,41字节二进制环境冒烟样例,true,ready
environment/smoke_data/sample.csv,1.0.0-rc1,A,CSV环境冒烟样例,true,ready
environment/smoke_data/sample.ndjson,1.0.0-rc1,A,NDJSON环境冒烟样例,true,ready
student_package/README.md,1.0.0-rc4,A,M1-M6学生任务入口,true,ready
student_package/data/raw_states.json,1.0.0-rc1,B,M2离线OpenSky输入,true,ready
student_package/data/partner_messages_sample.bin,1.0.0-rc1,B,M2消息样例,true,ready
student_package/data/partner_messages_multitime.bin,1.0.0-rc1,B,M3九帧输入,true,ready
student_package/data/partner_current_situation.csv,1.0.0-rc1,C,M4教学消息来源当前态势,true,ready
student_package/data/anomaly_cases.csv,1.0.0-rc1,C,M5混合样例,true,ready
student_package/data/anomaly_rules.csv,1.0.0-rc1,C,M5固定规则,true,ready
student_package/data/real_adsb/README.md,1.0.0-rc4,A,真实ADSB数据使用与来源说明,true,ready
student_package/data/real_adsb/LICENSE_DATA.md,1.0.0-rc4,A,ADSB.lol数据许可与署名,true,ready
student_package/data/real_adsb/provenance.json,1.0.0-rc4,A,抓取来源筛选规则与哈希溯源,true,ready
student_package/data/real_adsb/source/adsb_lol_tokyo_filtered_snapshot_01.json,1.0.0-rc4,A,ADSB.lol过滤后真实源快照1,true,ready
student_package/data/real_adsb/source/adsb_lol_tokyo_filtered_snapshot_02.json,1.0.0-rc4,A,ADSB.lol过滤后真实源快照2,true,ready
student_package/data/real_adsb/source/adsb_lol_tokyo_filtered_snapshot_03.json,1.0.0-rc4,A,ADSB.lol过滤后真实源快照3,true,ready
student_package/data/real_adsb/normalized_aircraft_states.csv,1.0.0-rc4,A,三快照真实航空器规范化数据,true,ready
student_package/data/real_adsb/real_tracks_3x3.csv,1.0.0-rc4,A,三个真实目标三时刻输入,true,ready
student_package/data/real_adsb/real_partner_messages_multitime.bin,1.0.0-rc4,A,九帧真实数据TeachingLink输入,true,ready
student_package/data/real_adsb/real_partner_messages_decoded.csv,1.0.0-rc4,A,真实数据TeachingLink离线解码结果,true,ready
student_package/guides/opensky_interface_summary.md,1.0.0-rc1,B,M1接口资料摘要,true,ready
student_package/guides/m1_guided_questions.md,1.0.0-rc1,B,M1引导问题,true,ready
student_package/schema/opensky_field_dictionary.csv,1.0.0-rc1,B,OpenSky字段字典,true,ready
student_package/schema/teaching_message_spec.md,1.0.0-rc1,B,41字节教学帧规范,true,ready
student_package/schema/partner_field_dictionary.csv,1.0.0-rc1,C,TeachingLink接收字段字典,true,ready
student_package/schema/source_field_definitions.md,1.0.0-rc1,C,M4权威字段定义,true,ready
student_package/schema/unified_model.json,1.0.0-rc1,C,统一态势消息模型,true,ready
student_package/schema/optional_db_schema.sql,1.0.0-rc1,B,SQLite选做建表脚本,true,ready
student_package/src_skeleton/m2_protocol.py,1.0.0-rc1,B,M2代码骨架,true,ready
student_package/src_skeleton/m3_tracks.py,1.0.0-rc1,B,M3代码骨架,true,ready
student_package/src_skeleton/m4_mapping.py,1.0.0-rc1,C,M4代码骨架,true,ready
student_package/src_skeleton/m5_quality.py,1.0.0-rc1,C,M5代码骨架,true,ready
student_package/src_skeleton/run_all.py,1.0.0-rc1,A,M6统一入口骨架,true,ready
student_package/prompts/m4_mapping_prompt_template.md,1.0.0-rc1,C,M4大模型候选提示,true,ready
student_package/reference/pre_generated_mapping_candidate.csv,1.0.0-rc1,C,M4离线候选,true,ready
student_package/templates/m1_system_template.md,1.0.0-rc1,B,M1流程与风险模板,true,ready
student_package/templates/validation_log.csv,1.0.0-rc1,B,M2验证日志模板,true,ready
student_package/templates/decoded_partner_states.csv,1.0.0-rc1,B,M2解码结果模板,true,ready
student_package/templates/roundtrip_report.csv,1.0.0-rc1,B,M2往返报告模板,true,ready
student_package/templates/track_table.csv,1.0.0-rc1,B,M3航迹模板,true,ready
student_package/templates/current_situation.csv,1.0.0-rc1,B,M3当前态势模板,true,ready
student_package/templates/mapping_table.csv,1.0.0-rc1,C,M4正式映射模板,true,ready
student_package/templates/llm_mapping_candidate.csv,1.0.0-rc1,C,M4候选映射模板,true,ready
student_package/templates/m4_review_note.md,1.0.0-rc1,C,M4核验说明模板,true,ready
student_package/templates/alert_log.csv,1.0.0-rc1,C,M5告警模板,true,ready
student_package/templates/quality_situation.csv,1.0.0-rc1,C,M5质量态势模板,true,ready
student_package/templates/m5_result_note.md,1.0.0-rc1,C,M5结果说明模板,true,ready
student_package/templates/m6_README_template.md,1.0.0-rc2,A,M6独立环境运行说明模板,true,ready
student_package/templates/m6_presentation_outline.md,1.0.0-rc1,A,M6六页展示提纲,true,ready
student_package/templates/checkpoint_switch.md,1.0.0-rc1,A,官方检查点使用规则,true,ready
student_package/templates/submission_checklist.md,1.0.0-rc1,A,学生提交清单,true,ready
ta_reference_package/README.md,1.0.0-rc3,A,助教参考链与检查点入口,false,ready
ta_reference_package/reference_implementation/practice_reference.py,1.0.0-rc3,B+C,支持SQLite可选加载的参考核心实现,false,ready
ta_reference_package/reference_implementation/generate_package_assets.py,1.0.0-rc1,B+C,数据与检查点生成器,false,ready
ta_reference_package/reference_implementation/download_real_adsb_dataset.py,1.0.0-rc4,A,真实ADSB数据下载整理与编码脚本,false,ready
ta_reference_package/reference_implementation/run_all_reference.py,1.0.0-rc1,A,端到端参考入口,false,ready
ta_reference_package/checkpoints/official_parsed_open_states.csv,1.0.0-rc1,B,M2解析检查点,false,ready
ta_reference_package/checkpoints/official_decoded_multitime.csv,1.0.0-rc1,B,M2/M3解码检查点,false,ready
ta_reference_package/checkpoints/official_current_situation.csv,1.0.0-rc1,B,M3当前态势检查点,false,ready
ta_reference_package/checkpoints/official_verified_mapping.csv,1.0.0-rc1,C,M4正式映射检查点,false,ready
ta_reference_package/checkpoints/unified_message_reference.ndjson,1.0.0-rc1,C,M4统一消息样例,false,ready
ta_reference_package/checkpoints/expected_alert_counts.json,1.0.0-rc1,C,M5告警数量,false,ready
ta_reference_package/expected_results/m1_reference_flow.md,1.0.0-rc1,B,M1内部正确流程,false,ready
ta_reference_package/expected_results/boundary_value_reference.csv,1.0.0-rc1,B,M2边界值参考,false,ready
ta_reference_package/expected_results/sample_frame_reference.csv,1.0.0-rc1,B,M2样例帧参考,false,ready
ta_reference_package/expected_results/sample_decoded_reference.csv,1.0.0-rc1,B,M2样例解码参考,false,ready
